CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,NUTS2,2021,15300,15400,15500,15500,15600,16100,16200,17200,17500,18000,63662.2,65377.3,66102.9,68057.3,70703.8,71531.1,73383.3,75110.1,0.209628627,0.233439883,0.230907247,0.23322497,0.243452796,0.241803856,0.247941764,0.251402328,0.254866344,0.263924405,0.266780113,0.261812617,0.273656328,0.278176654,0.276233962,55300,54100,56500,55700,56800,56800,57800,59400,59300,60600,61600,63400,60900,65600,69500,15.7,18.3,15.7,14.1,13.7,13.5,11.5,11.6,13.7,31.0,32.5,32.5,32.0,32.9,31.6,32.9,33.7,34.8,31.4,27.8,25.4,29.8,27.7,113792,111105,112955,111513,112836,112673,112527,113976,112900,113317,113760,115311,109266,113254,113091,111005,60.2,59.5,59.2,58.2,58.2,56.8,58.7,58.7,59.8,60.8,61.4,61.7,61.3,62.2,65.2,66.5,15.9,12.8,13.6,11.6,12,8.9,10.1,11.1,11,12.4,9.7,11.4,12,12,10.2,13.7,97756,94873,93531,91835,92135,92171,93876,91996,95113,97874,66.2,65.5,66.3,64.9,65.4,65.1,66.6,65.7,66.5,66.1,65.5,65.2,64.6,65.5,67.7,68.3,8.9,8.3,9.8,9.9,9.6,11,10.7,11.1,10.3,8.1,7.6,7,7,6.9,6.1,5.1
BE21,Prov. Antwerpen,NUTS2,2021,17300,17600,17700,17900,18100,18200,18600,18900,19600,20100,63440.5,65421.3,66486.1,68008.4,71130.2,73497.1,75898.8,78332.8,0.120471495,0.118372393,0.115748839,0.114369638,0.106759779,0.107758164,0.105356881,0.101778921,0.100936259,0.092199162,0.088185057,0.087197571,0.10122811,0.092058545,0.08791164,34800,33200,35100,35700,36500,36800,37600,39200,39900,40900,41900,43400,42700,46800,50400,6.2,7.2,6.2,5.6,5.4,5.9,6.6,4.5,4.6,13.3,13.9,13.9,13.7,14.1,13.5,14.1,14.4,14.9,13.4,12.8,10.7,10.7,10.4,93103,91034,93104,95309,95212,96090,97725,99475,99952,99445,99371,99660,96257,101035,101720,101605,70.8,69.4,70.4,69.3,69.4,69.5,69.8,70.4,69.2,70.8,72.8,74.4,72.9,72.7,75.9,75.7,14,14.2,11.1,13,13.1,11.3,10.6,8.4,11,11.7,9.7,10.2,9.7,9.3,8.1,7.8,48888,49139,49458,51022,51898,51905,52824,53102,56000,58301,68.3,67.7,68.8,67.7,67.6,68.3,68.3,69.1,68.1,69.6,70.8,71.8,70.6,71.4,73.8,73.2,1.7,1.9,2.5,2.2,2,2.2,2.4,2.7,2.8,2.3,1.7,1.2,1.1,1.4,0.9,0.9
BE22,Prov. Limburg (BE),NUTS2,2021,16600,16900,17000,17200,17300,17500,17900,18300,19000,19500,21145.7,21564.1,21885.9,22808.8,23184.3,23921.3,24859.1,25615.6,0.105535324,0.100948538,0.09931725,0.101413706,0.098611338,0.097226174,0.10083523,0.091833646,0.092555491,0.090177291,0.09370805,0.095637644,0.094340438,0.08760903,0.08548436,24400,22700,24100,24900,25500,25700,26600,26900,27400,28300,29100,29700,28900,32000,34500,4.2,4.9,4.2,3.8,3.7,4.0,4.5,3.3,3.3,10.2,10.7,10.7,10.5,10.8,10.4,10.8,11.1,11.4,10.3,9.8,8.2,7.6,7.7,75514,71430,73235,74424,74556,75181,77063,76662,76737,76975,76935,76614,72511,76090,76143,77151,69.4,69.3,69.8,70,69.1,69.2,69.1,68.7,69.7,72,72.3,72.4,71.9,73,75,76.4,13.2,11.4,11.9,11.7,10.5,10.8,8.2,8.4,10.8,10.1,6.8,6.2,7.9,7.9,7.6,5.9,35094,36421,36398,36556,36863,37930,39216,39082,40868,43016,66.7,67.7,68,68.2,67.2,67.8,68,67.8,68.1,70,70.5,70.7,69.5,70.8,73,73.9,1.5,1.5,1.8,1.6,1.3,1.6,2.3,2.1,2.1,1.6,0.9,0.8,0.7,0.8,0.8,0.7
BE23,Prov. Oost-Vlaanderen,NUTS2,2021,18000,18300,18400,18700,19000,19000,19600,19700,20500,21000,40046.6,41162,42121.3,42875.4,44971.5,46452.9,48445.5,49638.4,0.095001763,0.097722936,0.094745289,0.097046194,0.089942235,0.091796592,0.088879234,0.085842733,0.083650452,0.083782341,0.086042186,0.086560467,0.074388044,0.076257909,0.085660747,26200,25700,27100,27600,28100,28600,29100,30400,31000,32000,32600,33500,32600,36800,39700,4.6,5.3,4.6,4.1,4.0,4.3,4.9,4,4.2,7.6,7.9,7.9,7.8,8.0,7.7,8.0,8.2,8.5,7.7,7.3,6.1,5.4,5.4,81102,80730,82183,82396,81981,82464,83628,85248,85164,85544,84514,84259,79726,84784,84247,86172,74.3,73.5,73.3,73,73.2,74.3,73.7,73.1,74,73.6,75.9,76.5,77.1,79.2,80,78.9,11.3,11.1,10.3,8.7,10.7,9.8,9,6.3,8.1,10.3,7.4,7,6.1,4,6.1,6.6,36301,36880,38108,38766,40538,40715,41447,40836,42168,45434,71.2,70.9,71.5,70,70.5,71.4,71.4,70.8,71.3,70.5,72.3,73.6,73.8,76,76.2,75.6,1.4,1,1.7,1.3,1.1,1.1,1.6,1.4,1.5,1,0.8,0.7,0.6,0.6,0.3,0.3
BE24,Prov. Vlaams-Brabant,NUTS2,2021,19500,19800,19800,20100,20300,20400,21000,21400,22000,22400,35158.6,36648.8,37345,38259.7,39907.7,41564.4,42962.9,44604,0.195144964,0.204176654,0.209560411,0.20870982,0.207210838,0.208068216,0.205753984,0.201616128,0.202904481,0.200363242,0.200703293,0.197971167,0.19053297,0.199926704,0.212699479,30800,30700,31900,32200,33500,33900,34400,35800,36700,37600,38700,39900,37500,42600,48100,3.4,3.9,3.4,3.0,2.9,3.2,3.6,2.5,2.5,7.8,8.2,8.2,8.1,8.3,8.0,8.3,8.5,8.8,7.9,7.5,6.3,7.2,7.8,92452,93539,94771,95325,96009,97066,97482,99328,99876,99785,100094,100101,91754,100675,106592,105779,73.7,73.4,73.7,74.1,73.8,73.3,73.8,73.6,73.9,74,75.6,76.1,75,74.3,73.8,73.7,10,8.8,9.7,10.3,7.6,8.2,6,7.4,6.2,7.8,5.5,5.2,6.3,6.2,7.3,9.2,45226,45547,46229,46875,48093,48406,49801,49727,52840,57623,70.6,70.8,70.9,70.5,70.7,71.1,71.2,71.2,71.1,71.3,72.2,72.8,71.6,70.7,70.3,70.3,1.6,1.7,1.8,1.6,1.5,2,1.7,2,2.1,1.6,1.3,1.3,1.2,1.6,1.7,2.1
BE25,Prov. West-Vlaanderen,NUTS2,2021,17500,17900,18100,18400,18600,18500,19300,19300,20200,20600,33814.9,34846.8,35676.6,36731.8,37717.6,39045.5,40360.8,41548.2,0.082728337,0.086797075,0.085108718,0.086449803,0.08180831,0.080245511,0.081287858,0.074126987,0.071807756,0.071465771,0.074450159,0.073154886,0.081334324,0.080791561,0.087710269,27800,26800,28400,28900,29700,30300,31200,32000,32800,33700,34500,35700,34800,38700,41000,0.8,1.0,0.8,0.8,0.7,0.8,0.9,1,1.3,7.8,8.2,8.2,8.1,8.3,8.0,8.3,8.5,8.8,7.9,7.5,6.3,6.7,6.9,76326,74706,76687,77276,77803,79037,80521,81565,81686,81850,81894,82435,78545,83087,81735,82896,72.8,72,73.5,73.3,72.4,73.3,73.5,73.6,74,75.4,76.9,77.5,76.5,77,78,79.3,11.7,10.5,10.8,8.9,8.8,8.8,8.2,6.5,6.6,6.6,8.2,8.4,6.7,5.3,5.7,5.1,38648,39116,39418,40315,41173,41749,42691,42029,44822,48103,68.7,69,70.1,69.7,69.3,70.1,70.9,71.1,71.3,72.4,73.5,74.3,73.8,74.6,74.9,76,0.9,1.4,1.6,0.9,1.3,1.2,1.3,1.6,1.3,1,0.9,0.8,0.7,0.7,0.6,0.5
BE31,Prov. Brabant wallon,NUTS2,2021,18400,18800,18700,19000,19000,18900,19500,20900,20800,21300,12329.3,12988.1,13586.7,14212.3,14579.6,15465.2,16214.9,18007.5,0.092597691,0.117469038,0.158406285,0.096108764,0.112139726,0.112523852,0.13859776,0.127677547,0.133552276,0.147585002,0.164677645,0.211307015,0.2205627,0.166519163,0.197798365,30800,30500,34600,32100,33500,34700,36200,37000,38700,40200,44300,49600,47500,46900,54000,13.8,16.1,13.8,12.4,12.0,13.3,11.2,12.2,11.5,9.7,10.2,10.2,10.0,10.3,9.9,10.3,10.6,10.9,9.8,9.8,9.3,10.1,9.5,94431,94472,103699,93892,95726,98952,102517,102468,105126,106573,113465,122624,114412,107990,116899,117840,69.9,68.2,68.5,68.6,68.8,69.4,68.9,69.2,69.3,70.9,70.4,71.4,70.4,72.2,74.7,74.6,13.2,12.7,9.9,11.8,10.2,8.9,7.7,8.5,10.1,4.8,4.2,6.3,4.3,6.5,5.8,2.7,45260,46126,46688,47581,47979,50364,51349,49848,52123,54693,67.6,66,67.6,66.5,67.3,68.6,68.6,68.2,68.4,69.9,69.2,69,68.5,70.6,72.1,72.5,3.2,2.9,3.9,3.1,3.1,4.2,5.1,4,3.7,3.7,3.4,2.3,2.4,3.2,2,1.7
BE32,Prov. Hainaut,NUTS2,2021,14600,14900,14900,15100,15000,15100,15400,16000,16500,17000,26249.6,26535.9,26784.7,27510.1,28139.3,28623.6,29448.2,30499.7,0.104146655,0.113125407,0.107811308,0.109886723,0.122299789,0.129352266,0.125204912,0.123460668,0.126443051,0.128972595,0.134382614,0.132161008,0.132752632,0.129675231,0.144893098,19200,18200,19400,19900,20100,20100,20600,21000,21200,21800,22500,22800,22100,24300,26100,13.8,16.1,13.8,12.4,12.0,13.3,11.2,11.6,12.1,20.2,21.2,21.2,20.9,21.5,20.7,21.5,22.0,22.7,20.5,20.4,19.4,20.4,16.5,71799,68784,70621,71744,71225,71558,72590,72807,72692,72551,73439,72713,68845,71942,71943,71913,59.4,57.5,58.4,58.7,58.9,58.8,57.6,58,60,59.6,60,60.9,60.2,61.1,61.4,62.6,14,12.8,14.1,13.5,12.1,10.8,7.7,7.8,9.9,10.8,10.3,6.9,7.4,8.7,9.4,7.2,36157,37127,37304,36480,38848,38840,39249,38912,40560,44186,61.3,60.5,61.9,60.9,61.5,62,61.6,61.2,62.2,61.3,60.8,60.9,60,62.3,62.4,62.9,6.4,7.8,8.4,6.4,6.2,7.1,9.2,7.9,7.4,7.2,6,4.7,4.7,5.6,5.8,5.3
BE33,Prov. Liège,NUTS2,2021,14900,15200,15300,15500,15600,15700,16000,16400,17100,17700,24315.9,24459.6,24720.5,25385.1,25868.8,26515,27477,28285.5,0.093223435,0.10327638,0.104219292,0.108642833,0.113626189,0.112861859,0.109462146,0.111001464,0.11158427,0.109599887,0.106369342,0.107660328,0.10013746,0.104360455,0.119760554,21500,20900,21900,22500,22900,23000,23100,23600,23900,24600,25300,26100,25000,27900,30300,5.8,6.7,5.8,5.2,5.1,5.6,4.7,5.3,4.4,18.7,19.6,19.6,19.3,19.8,19.1,19.8,20.3,21.0,18.9,18.8,17.9,18.2,16.1,74190,73171,73913,75348,75395,75520,75407,75847,75642,75542,75741,75917,71070,74890,74842,76377,62.5,62,61.7,61.9,61.8,62,60.7,60.8,61.1,61.2,62.9,64.3,64.7,65.1,64.8,63,15.5,13.8,13.5,13.2,11.7,11.6,8.4,9,9.6,9.6,9.6,8.2,10.2,8.5,7.9,8,37859,39124,39036,39447,41307,41290,42123,40668,43360,47827,63.9,64.6,63.9,63,63.7,64.6,63.5,64.2,63.1,62.7,63.1,63.3,64.7,65.9,65,63.7,5,5.6,6.3,5.1,5.1,6.3,6.3,7.6,6.4,6.5,4.6,3.2,3.9,4.5,3.6,4.4
BE34,Prov. Luxembourg (BE),NUTS2,2021,15100,15400,15600,15900,16200,16300,17000,17400,18000,18700,5470.3,5347.8,5402,5638.4,5806.3,5896.9,6123.7,6291.8,0.158896234,0.164920811,0.170357175,0.176670177,0.190974271,0.188786576,0.183889422,0.177375583,0.178663687,0.177566481,0.177026314,0.175863688,0.173687905,0.1667566,0.182986172,19300,18800,19700,20000,20000,20100,20200,20600,20700,21300,21800,22500,21800,24000,25400,6.6,7.7,6.6,6.0,5.8,6.4,5.4,6.5,6.7,18.3,19.1,19.1,18.9,19.4,18.6,19.4,19.9,20.5,18.5,18.4,17.5,15.8,14.1,68047,67208,67796,68089,67118,67480,67972,68402,67809,68023,68187,68806,65553,68395,67718,68842,67.3,67.2,68.8,68.1,68.6,69.1,68.5,67.3,68.2,70.5,70.5,71.1,71.5,72.3,72.5,70.6,15.8,14.8,13.3,13.6,10,10.7,11.5,11.1,10.5,10.8,10.3,7.9,10.5,8.9,8.5,7.4,29370,29770,30572,30688,30763,31494,32027,31000,32326,34920,66.6,66,67.8,66.2,67.9,68.8,68.3,67.6,67.5,69.1,68.2,69,69.2,70.6,70.5,69.6,3.2,3.3,3.2,2.8,3.8,2.9,4.1,4.3,2.8,2.6,2.9,2.2,2,1.8,1.5,1.9
